new,old
Austria Lustenau,Austria Lustenau
Altach,Cashpoint SC Rheindorf Altach
RB Salzburg,Salzburg
RB Salzburg,FC Salzburg
Austria Wien,FK Austria Vienna
Hartberg,Hartberg
LASK,LASK Linz
Rapid Wien,Rapid Vienna
Austria Klagenfurt,SK Austria Klagenfurt
SK Sturm Graz,SK Sturm Graz
Ried,SV Ried
WSG Tirol,WSG Swarovski Wattens
Wolfsberger,Wolfsberger AC
Anderlecht,Anderlecht
Antwerp,Royal Antwerp
Antwerp,Antwerp
Cercle Brugge,Cercle Brugge KSV
Cercle Brugge,Cercle Brugge
Club Brugge,Club Brugge
Eupen,Eupen
Genk,Genk
Gent,Gent
Gent,KAA Gent
Kortrijk,KV Kortrijk
Mechelen,KV Mechelen
Oostende,KV Oostende
Oostende,Oostende
Westerlo,KVC Westerlo
Westerlo,Westerlo
Oud-Heverlee Leuven,Leuven
Oud-Heverlee Leuven,OH Leuven
RFC Seraing,RFC Seraing
RFC Seraing,Seraing United
Zulte Waregem,SV Zulte-Waregem
Zulte Waregem,SV Zulte Waregem
Charleroi,Charleroi
Charleroi,Sporting de Charleroi
STVV,St. Truidense
STVV,Sint Truiden
Standard,Standard Liege
Union Saint-Gilloise,Union Saint-Gilloise
Union Saint-Gilloise,Union Saint Gilloise
Horsens,AC Horsens
AGF,AGF Aarhus
AaB,AaB
Brøndby,Brondby IF
Brøndby,Brondby
Copenhagen,FC Copenhagen
Midtjylland,FC Midtjylland
Nordsjælland,FC Nordsjaelland
Lyngby,Lyngby
OB,Odense BK
OB,OB Odense BK
Randers,Randers FC
Silkeborg,Silkeborg IF
Silkeborg,Silkeborg
Viborg,Viborg
Viborg,Viborg FF
Ajaccio,AC Ajaccio
Monaco,AS Monaco
Angers,Angers
Auxerre,Auxerre
Brest,Brest
Clermont Foot,Clermont Foot
Clermont Foot,Clermont
Lens,RC Lens
Lens,Lens
LOSC,Lille
Lorient,Lorient
Lyon,Lyon
Marseille,Marseille
Montpellier,Montpellier
Nantes,Nantes
Nice,Nice
PSG,Paris Saint-Germain
PSG,Paris Saint Germain
Reims,Stade de Reims
Reims,Reims
Rennes,Stade Rennes
Rennes,Rennes
Strasbourg,Strasbourg
Toulouse,Toulouse
Troyes,Troyes
Amiens SC,Amiens
Annecy,Annecy
Annecy,Annecy FC
Bastia,Bastia
Bastia,SC Bastia
Bordeaux,Bordeaux
Caen,SM Caen
Caen,Caen
Dijon,Dijon FCO
Grenoble Foot 38,Grenoble
Guingamp,EA Guingamp
Guingamp,Guingamp
Stade Laval,Stade Lavallois
Stade Laval,Laval
Le Havre,Le Havre
Metz,Metz
Nîmes,Nîmes Olympique
Nîmes,Nimes
Niort,Niort
Paris FC,Paris FC
Pau,Pau
Pau,Pau FC
Rodez,Rodez
Rodez,Rodez AF
Sochaux,Sochaux
St-Étienne,Saint Etienne
St-Étienne,St Etienne
Quevilly-Rouen,US Quevilly
Quevilly-Rouen,US Quevilly-Rouen
Valenciennes,Valenciennes
Union Berlin,Union Berlin
Union Berlin,1. FC Union Berlin
Leverkusen,Bayer Leverkusen
Leverkusen,Leverkusen
Bayern,Bayern Munich
Bayerm,Bayern München
Dortmund,Borussia Dortmund
Mönchengladbach,Borussia Monchengladbach
Eintracht Frankfurt,Eintracht Frankfurt
Augsburg,FC Augsburg
Augsburg,Augsburg
Köln,FC Cologne
Köln,FC Koln
Hertha,Hertha Berlin
Mainz,Mainz
Mainz,FSV Mainz 05
RB Leipzig,RB Leipzig
SC Freiburg,SC Freiburg
Schalke,Schalke 04
Hoffenheim,TSG Hoffenheim
VfB Stuttgart,VfB Stuttgart
VfL Bochum,VfL Bochum
Wolfsburg,VfL Wolfsburg
Werder,Werder Bremen
Heidenheim,1. FC Heidenheim 1846
Heidenheim,1. FC Heidenheim
1. FCK,1. FC Kaiserslautern
1. FC Magdeburg,1. FC Magdeburg
Nürnberg,1. FC Nürnberg
Arminia,Arminia Bielefeld
Eintracht Braunschweig,Eintracht Braunschweig
FC St. Pauli,FC St. Pauli
Düsseldorf,Fortuna Düsseldorf
Hamburger SV,Hamburger SV
Hamburger SV,Hamburg SV
Hannover 96,Hannover 96
Hansa,Hansa Rostock
Holstein Kiel,Holstein Kiel
Jahn Regensburg,Jahn Regensburg
Karlsruher,Karlsruher SC
Paderborn,SC Paderborn
Darmstadt,SV Darmstadt 98
Darmstadt,Darmstadt 98
Sandhausen,SV Sandhausen
Fürth,Greuther Fürth
Fürth,SpVgg Greuther Fürth
AZ Alkmaar,AZ Alkmaar
AZ Alkmaar,AZ
Ajax,Ajax
Ajax,AFC Ajax
Cambuur,Cambuur Leeuwarden
Cambuur,SC Cambuur
FC Emmen,FC Emmen
FC Emmen,Emmen
Excelsior,Excelsior
Groningen,FC Groningen
Groningen,Groningen
Twente,FC Twente Enschede
Twente,FC Twente
Utrecht,FC Utrecht
FC Volendam,FC Volendam
Feyenoord,Feyenoord
Fortuna Sittard,Fortuna Sittard
Go Ahead Eagles,Go Ahead Eagles
Heerenveen,Heerenveen
NEC,NEC
NEC,NEC Nijmegen
PSV,PSV
PSV,PSV Eindhoven
RKC Waalwijk,RKC
RKC Waalwijk,RKC Waalwijk
Sparta Rotterdam,Sparta Rotterdam
Sparta Rotterdam,Sparta
Vitesse,Vitesse
Vitesse,Vitesse Arnhem
Milan,AC Milan
Roma,AS Roma
Roma,Roma
Atalanta BC,Atalanta BC
Atalanta BC,Atalanta
Bologna,Bologna
Cremonese,Cremonese
Empoli,Empoli
Fiorentina,Fiorentina
Inter,Internazionale Milano
Inter,Internazionale
Juventus,Juventus
Lazio,Lazio
Lecce,Lecce
Monza,Monza
Napoli,Napoli
Salernitana,Salernitana
Sampdoria,Sampdoria
Sassuolo,Sassuolo
Spezia,Spezia
Torino,Torino
Udinese,Udinese
Verona,Hellas Verona FC
Verona,Verona
Ascoli,Ascoli
Bari,Bari
Benevento,Benevento
Brescia,Brescia
Cagliari,Cagliari
Cittadella,Cittadella
Como,Como
Cosenza,Cosenza
Venezia,Venezia
Venezia,F.B.C Unione Venezia
Frosinone,Frosinone
Genoa,Genoa
Modena,Modena
Palermo,Palermo
Parma,Parma
Perugia,Perugia
Pisa,Pisa
Reggina,Reggina
SPAL,Spal
SPAL,SPAL
Südtirol,Südtirol
Südtirol,Sudtirol
Ternana,Ternana
Aalesund,Aalesund
Bodø/Glimt,Bodo/Glimt
Bodø/Glimt,Bodø/Glimt
Jerv,FK Jerv
HamKam,HamKam
